date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2024-05-04 02:07:14,0.0,-39.19927969080108,39.19927969080108,2235,Lays-SizzlingHot-20,0.0
2024-05-04 02:09:15,12.173913043478262,4.089630013418764,20.25819607353776,2283,Haldiram-Mixture-10,121.73913043478262
2024-05-04 02:16:30,21.71428571428571,10.74077331118786,32.687798117383565,2283,Bingo-cheese dip-20,434.2857142857142
2024-05-04 02:18:19,20.03693435055631,10.903695481848459,29.170173219264164,2279,Kurkure-Chutney-20,400.7386870111262
2024-05-04 02:28:19,22.173913043478265,7.4880836163278754,36.85974247062865,2278,PB-Guava-20,443.4782608695653
2024-05-04 02:39:39,21.33333333333333,11.55531503924642,31.111351627420238,2278,PB-MixFruit-20,426.6666666666666
2024-05-04 02:46:13,26.292759997857274,6.006201043750437,46.57931895196411,2298,Doritos-20 ,525.8551999571455
2024-05-04 02:58:35,27.052023121387315,9.37554550776585,44.72850073500878,2311,Nestle-Kitkat-25,270.52023121387316
2024-05-04 03:06:34,28.60915492957746,-3.647877652153806,60.86618751130872,2297,Britannia-Lassi-25,715.2288732394366
2024-05-04 03:29:17,24.050563800764117,7.946385650583771,40.15474195094446,2226,Sting-20,481.0112760152823
2024-05-04 03:48:41,21.58620689655168,10.036492022423237,33.13592177068012,2298,Kurkure-ChiliChataka-20,431.7241379310336
2024-05-04 04:12:26,11.0227272727273,4.612580287476138,17.43287425797846,2280,ITC-ChocolateBiscuit-10,110.227272727273
2024-05-04 04:16:42,21.891891891891888,10.420059627886905,33.36372415589687,2180,Lays-WaferChili-20,437.83783783783775
2024-05-04 04:22:02,21.454545454545446,11.274950895916747,31.634140013174147,2279,Lays-SizzlingHot-20,429.0909090909089
2024-05-04 04:52:58,23.05555555555558,7.51292963226031,38.59818147885085,2298,Nestle-Kitkat-20,461.11111111111154
2024-05-04 05:28:12,22.09523809523806,6.393320129506787,37.79715606096933,2293,Nestle-Kitkat-20,441.9047619047612
2024-05-04 07:08:50,0.0,-39.19927969080108,39.19927969080108,2280,PB-MixFruit-20,0.0
2024-05-04 07:47:10,25.371370366305747,6.296634591893991,44.446106140717504,2283,Tropicana-Guava-20,507.4274073261149
2024-05-04 08:26:14,48.99155968829035,22.47649494805064,75.50662442853006,2227,Cadbury-Crackle-45,2204.620185973066
2024-05-04 08:53:55,10.997442455243021,4.64218255843823,17.352702352047814,2227,ITC-ChocolateBiscuit-10,109.97442455243021
2024-05-04 09:48:38,22.608695652173914,3.8354088434881497,41.381982460859675,2256,Parle-SmoodhHazelnut-20,452.17391304347825
2024-05-04 10:37:44,78.39999999999998,26.048778609892786,130.75122139010716,2283,Nestle-ColdCoffee-70,5487.999999999998
2024-05-04 10:48:26,23.942634592628057,8.235685166667524,39.64958401858859,2292,Nestle-Kitkat-20,478.8526918525611
2024-05-04 11:00:56,51.90476190476188,28.000204011611622,75.80931979791214,2283,Uji-Coconut-40,2595.238095238094
2024-05-04 11:09:40,17.125407166123708,5.10324655290907,29.147567779338345,2296,Parle-AppyJuice-15,256.88110749185563
2024-05-04 11:10:54,12.048192771084334,3.5734225836788323,20.522962958489835,2181,Act2-Popcorn-10,120.48192771084334
2024-05-04 11:19:28,21.31924873062746,13.291833947591497,29.346663513663422,2283,Bingo-Masala-20,426.38497461254923
2024-05-04 11:49:33,22.804413400919135,3.4608774013935175,42.14794940044475,2299,Parle-SmoodhCaramel-20,456.0882680183827
2024-05-04 11:54:23,22.50000000000001,9.536056795659443,35.46394320434058,2283,PB-MixFruit-20,450.0000000000002
2024-05-04 12:03:27,21.322314049586797,11.581910918833962,31.062717180339632,2229,Doritos-20 ,426.44628099173593
2024-05-04 12:23:37,21.333333333333336,11.555315039246429,31.11135162742024,2278,Kurkure-SolidMasti-20,426.66666666666674
2024-05-04 12:25:50,21.83987064420104,8.033154037405684,35.64658725099639,2296,Nestle-Kitkat-20,436.7974128840208
2024-05-04 12:27:23,18.028516613148085,7.660180382191497,28.39685284410467,2280,Bingo-acharimasala-20,360.5703322629617
2024-05-04 12:38:04,20.53097345132743,14.229289573298026,26.832657329356834,2278,Bikaji-PunjabiTadka- 20,410.6194690265486
2024-05-04 12:39:16,20.663507109004687,12.672868385449025,28.65414583256035,2279,Kurkure-MasalaMunch-20,413.2701421800937
2024-05-04 12:40:08,121.39725912213757,78.18923844042064,164.6052798038545,2292,Cadbury-Fruit&Nut-45,5462.87666049619
2024-05-04 12:44:43,40.90909090909085,29.22514241957503,52.59303939860667,2296,Fanta-Can-40,1636.363636363634
2024-05-04 12:47:36,20.581370432024723,12.93653004607268,28.226210817976767,2278,Lays-ChileLemon-20,411.6274086404945
2024-05-04 12:48:37,16.311605723370402,7.369472971406584,25.25373847533422,2294,Parle-AppyJuice-15,244.67408585055603
2024-05-04 12:58:05,17.228371349163424,5.361882556412304,29.094860141914545,2181,Parle-AppyJuice-15,258.4255702374514
2024-05-04 12:59:19,21.071428571428587,9.54818597439828,32.594671168458895,2311,Bingo-cheese dip-20,421.42857142857173
2024-05-04 13:05:14,21.86440677966099,7.441534534179084,36.287279025142894,2180,Parle-Frooti-20,437.28813559321975
2024-05-04 13:06:50,23.899583588367673,6.886358529513217,40.91280864722213,2299,Parle-SmoodhHazelnut-20,477.99167176735347
2024-05-04 13:09:49,11.852230659405071,3.7567505639895042,19.94771075482064,2278,ITC-ChocolateBiscuit-10,118.52230659405072
2024-05-04 13:10:04,21.489361702127663,11.198330868970274,31.780392535285053,2278,Tropicana-Mixfruit-20,429.7872340425533
2024-05-04 13:13:37,0.0,-39.19927969080108,39.19927969080108,2278,Lays-SizzlingHot-20,0.0
2024-05-04 13:13:51,20.476190476190474,14.50005100290291,26.452329949478038,2311,Bingo-Masala-20,409.5238095238095
2024-05-04 13:21:41,23.380248680439657,8.17737645628969,38.58312090458962,2297,Nestle-Kitkat-20,467.6049736087931
2024-05-04 13:47:46,11.818181818181817,2.222973570185257,21.413390066178376,2278,ITC-BounceChocolate-10,118.18181818181816
2024-05-04 13:56:55,26.37362637362639,13.05306835604655,39.69418439120623,2279,Britannia-Jimjam-25,659.3406593406597
2024-05-04 14:07:04,27.46153846153843,9.504499850379737,45.418577072697126,2256,Nestle-Kitkat-25,274.6153846153843
2024-05-04 14:23:45,20.404040404040423,14.889062750308957,25.919018057771886,2225,Lays-WaferChili-20,408.0808080808084
2024-05-04 14:33:58,21.065573770491824,12.26185975122214,29.869287789761508,2293,Doritos-20 ,421.3114754098365
2024-05-04 14:58:32,21.617021276595754,8.216407052107655,35.01763550108385,2180,ThumsUp-250ml-20,432.34042553191506
2024-05-04 15:01:54,20.253164556962012,15.870902982766356,24.63542613115767,2181,Lays-SizzlingHot-20,405.0632911392403
2024-05-04 15:04:59,21.587301587301585,10.991433664751368,32.1831695098518,2234,Bingo-Masala-20,431.7460317460317
2024-05-04 15:21:20,22.295081967213115,7.925859990547844,36.66430394387839,2311,Bingo-acharimasala-20,445.9016393442623
2024-05-04 15:24:58,20.434782608695656,14.718331257109256,26.151233960282056,2283,Bingo-cream onion-20,408.6956521739131
2024-05-04 15:29:50,22.040816326530596,10.175116786197586,33.90651586686361,2234,Bingo-acharimasala-20,440.81632653061195
2024-05-04 15:46:56,21.01123595505619,12.42262973066719,29.59984217944519,2279,Kurkure-ChiliChataka-20,420.2247191011238
2024-05-04 15:48:14,21.31961218352052,10.713509715407808,31.92571465163323,2181,UncleChips-20,426.3922436704104
2024-05-04 15:49:00,23.03030303030302,5.981348323670904,40.07925773693513,2283,PB-JalJeera-20,460.6060606060604
2024-05-04 15:50:04,20.5,14.380014419807207,26.619985580192793,2278,Bingo-cream onion-20,410.0
2024-05-04 16:03:13,13.578047583820613,1.3211247862885571,25.83497038135267,2279,Act2-Popcorn-10,135.78047583820614
2024-05-04 16:07:43,0.0,-88.19837930430243,88.19837930430243,2279,Cadbury-Crackle-45,0.0
2024-05-04 16:14:11,21.818181818181806,10.549181230826143,33.08718240553747,2230,Lays-SizzlingHot-20,436.36363636363615
2024-05-04 16:15:20,41.176470588235304,27.93042835982515,54.42251281664546,2226,Fanta-Can-40,1647.0588235294122
2024-05-04 16:20:49,22.42424242424244,8.470082692057648,36.37840215642723,2234,Tropicana-Mixfruit-20,448.4848484848488
2024-05-04 16:32:43,20.909090909090907,12.743924255870855,29.074257562310958,2181,Doritos-20 ,418.18181818181813
2024-05-04 16:41:14,21.772151898734183,7.563334875387028,35.98096892208134,2283,Dash-Jeera-20,435.44303797468365
2024-05-04 16:43:22,18.068181818181824,3.941491162188102,32.19487247417555,2292,Parle-AppyJuice-15,271.02272727272737
2024-05-04 17:08:53,22.248995983935707,8.451003914234246,36.046988053637165,2294,Nestle-Kitkat-20,444.97991967871417
2024-05-04 17:09:36,17.19911504424777,2.8436406605442137,31.554589427951324,2298,Parle-AppyJuice-15,17.19911504424777
2024-05-04 17:34:17,20.46677314030482,14.531432496904792,26.40211378370485,2227,Bikaji-SoyaSticks-20,409.3354628060964
2024-05-04 17:39:58,16.807610993657534,6.501069194975157,27.114152792339908,2293,Parle-AppyJuice-15,252.114164904863
2024-05-04 17:42:16,21.60919540229886,9.402253881526462,33.816136923071255,2280,Bingo-cheese dip-20,432.1839080459772
2024-05-04 17:53:13,43.8095238095238,20.79613441597413,66.82291320307348,2180,Fanta-Can-40,1752.380952380952
2024-05-04 18:07:42,16.727078891257932,4.754328671123025,28.699829111392837,2297,Parle-AppyJuice-15,250.906183368869
2024-05-04 18:23:19,12.170731707317081,2.6040775850769506,21.737385829557212,2283,ITC-ChocolateBiscuit-10,121.70731707317081
2024-05-04 18:30:49,21.71428571428571,10.74077331118786,32.687798117383565,2280,Bingo-cream onion-20,434.2857142857142
2024-05-04 18:41:51,20.96229880742821,11.931926429677588,29.99267118517883,2295,Nestle-Kitkat-20,419.2459761485642
2024-05-04 18:57:55,10.779220779220793,5.218024193283336,16.340417365158252,2181,ITC-ChocolateBiscuit-10,107.79220779220793
2024-05-04 19:10:21,20.57026484116658,13.121446101312173,28.019083581020986,2227,Doritos-20 ,411.4052968233316
2024-05-04 19:15:47,10.0,-1.8965826430488928,21.896582643048895,2234,ITC-BounceChocolate-10,100.0
2024-05-04 19:25:31,21.138585139010583,9.438578114383247,32.83859216363792,2228,Parle-Frooti-20,422.7717027802117
2024-05-04 19:30:19,47.816219028783195,26.83239705894728,68.80004099861911,2234,Cadbury-Fruit&Nut-45,2151.7298562952437
2024-05-04 20:30:32,0.0,-78.39855938160215,78.39855938160215,2227,Sprite-Can-40,0.0
2024-05-04 20:38:01,14.670634317402545,-1.2401719758724798,30.581440610677568,2283,Mazza-135ml-10,146.70634317402545
2024-05-04 20:42:19,20.283687943262386,15.648350322932744,24.91902556359203,2227,Lays-WaferChili-20,405.6737588652477
2024-05-04 20:50:44,12.820512820512825,1.1205864879334033,24.520439153092248,2278,Haldiram-Mixture-10,128.20512820512823
2024-05-04 21:05:47,20.959611083262462,8.581365425023575,33.33785674150135,2234,PB-JalJeera-20,419.19222166524924
2024-05-04 21:07:53,21.29032258064516,11.660231611663216,30.920413549627106,2280,PB-JalJeera-20,425.8064516129032
2024-05-04 21:14:50,0.0,-88.19837930430243,88.19837930430243,2311,Cadbury-Fruit&Nut-45,0.0
2024-05-04 21:31:29,21.20930232558142,10.444567943416212,31.974036707746627,2227,Sprite-250ml-20,424.1860465116284
2024-05-04 21:35:41,25.75757575757576,17.358158640304985,34.15699287484654,2181,PulpyOrange-250ml-25,643.939393939394
2024-05-04 21:43:48,21.115297663903462,11.260340384370096,30.970254943436828,2181,Kurkure-MasalaMunch-20,422.30595327806924
2024-05-04 21:47:39,23.209876543209877,1.4701714337833636,44.94958165263639,2279,Nestle-Kitkat-20,464.1975308641975
2024-05-04 21:55:23,23.801652892562007,6.116824561996314,41.4864812231277,2235,Parle-SmoodhHazelnut-20,476.03305785124013
2024-05-04 21:59:57,22.22222222222223,8.277896784551249,36.16654765989321,2234,Bingo-cheese dip-20,444.44444444444457
2024-05-04 22:21:01,22.010582010582045,7.169988730978547,36.851175290185544,2227,CocaCola-250ml-20,440.2116402116409
2024-05-04 22:25:55,11.267123287671213,4.35550698615428,18.178739589188147,2234,ITC-ChocolateBiscuit-10,112.67123287671212
2024-05-04 22:26:14,20.929768766615002,11.953211491149698,29.906326042080305,2234,Bingo-peri peri-20,418.5953753323
2024-05-04 22:44:44,21.312098384569467,12.810042407806982,29.81415436133195,2279,UncleChips-20,426.24196769138933
2024-05-04 22:45:22,20.0,11.445923391725051,28.554076608274947,2234,Bingo-cream onion-20,400.0
2024-05-04 22:58:27,20.629489260631246,13.785768740706638,27.473209780555855,2278,Bingo-Masala-20,412.5897852126249
2024-05-04 23:01:32,22.182482084938847,14.237630778485983,30.127333391391712,2234,PB-Guava-20,443.6496416987769
2024-05-04 23:14:21,20.75949367088608,13.267137426647615,28.251849915124545,2228,Lays-WaferChili-20,415.1898734177216
2024-05-04 23:18:09,23.076923076923066,5.23799491609109,40.91585123775504,2311,PB-Lychee-20,461.5384615384613
2024-05-04 23:20:54,21.588634671289384,10.93260000554002,32.244669337038744,2280,PB-Guava-20,431.7726934257877
2024-05-04 23:29:45,22.652878655139986,7.985708954877561,37.32004835540241,2227,UncleChips-20,453.0575731027997
2024-05-04 23:47:28,22.500000000000004,1.1417876460264758,43.85821235397353,2280,Bingo-Masala-20,450.00000000000006
2024-05-04 23:58:02,11.877078789777096,3.768428929001036,19.985728650553156,2234,Haldiram-Mixture-10,118.77078789777096
2024-05-04 23:58:03,20.357142857142875,15.165899308247184,25.548386406038567,2280,Bingo-peri peri-20,407.1428571428575
2024-05-04 23:58:10,22.847825737819498,-4.201586340919597,49.897237816558594,2227,Nestle-Maggie-14,319.86956032947296
2024-05-05 00:21:23,21.5,11.175249045412187,31.824750954587813,2311,Bingo-cream onion-20,430.0
2024-05-05 00:30:08,10.58823529411765,5.976555330493993,15.199915257741306,2280,Haldiram-Mixture-10,105.8823529411765
2024-05-05 00:30:29,27.77777777777777,9.235008913314896,46.32054664224064,2227,PulpyOrange-250ml-25,694.4444444444443
2024-05-05 00:36:23,22.081002816454077,10.035021824327611,34.12698380858055,2227,Parle-Frooti-20,441.62005632908154
2024-05-05 00:37:13,17.692307692307686,3.771900713624408,31.612714670990965,2279,Parle-AppyJuice-15,265.3846153846153
2024-05-05 00:49:17,20.64516129032258,13.719248475933586,27.571074104711574,2311,PB-JalJeera-20,412.9032258064516
2024-05-05 00:59:59,35.941468355693424,24.341191857312673,47.541744854074174,2296,Cadbury-Oreo-35,1257.9513924492699
2024-05-05 01:00:27,11.951538977853339,3.095652630081771,20.807425325624905,2278,Act2-Popcorn-10,119.51538977853339
2024-05-05 01:05:42,21.617977528089842,10.61082047330868,32.625134582871006,2298,UncleChips-20,432.3595505617968
2024-05-05 01:11:45,21.57303370786515,11.020809112427566,32.125258303302736,2234,Tropicana-Guava-20,431.460674157303
2024-05-05 01:14:51,20.43956043956043,14.692487679226385,26.186633199894477,2181,Lays-WaferChili-20,408.79120879120865
2024-05-05 01:21:34,22.113990218423023,9.997625147288538,34.23035528955751,2230,Pulpy-Lemon-20,442.2798043684605
2024-05-05 01:25:13,21.921017197234782,9.033395227749384,34.808639166720184,2298,Kurkure-MasalaMunch-20,438.4203439446957
2024-05-05 01:30:52,17.10459183668156,5.378838230214372,28.83034544314875,2295,Parle-AppyJuice-15,256.5688775502234
2024-05-05 01:40:04,23.190540743215283,9.976642105556433,36.40443938087414,2278,PB-JalJeera-20,463.81081486430566
2024-05-05 01:42:29,20.81632653061223,13.060181282354051,28.57247177887041,2278,Bingo-cheese dip-20,416.3265306122446
2024-05-05 01:55:34,0.0,-39.19927969080108,39.19927969080108,2234,Bingo-chile lemon-20,0.0
2024-05-05 01:55:50,20.69565217391305,13.513216727243266,27.878087620582832,2279,Bikaji-SoyaSticks-20,413.913043478261
2024-05-05 01:59:33,11.086956521739133,4.986431821497691,17.187481221980576,2311,Haldiram-Mixture-10,110.86956521739133
2024-05-05 02:07:14,0.0,-39.19927969080108,39.19927969080108,2235,Lays-SizzlingHot-20,0.0
2024-05-05 02:09:15,12.173913043478262,4.089630013418764,20.25819607353776,2283,Haldiram-Mixture-10,121.73913043478262
2024-05-05 02:16:30,21.71428571428571,10.74077331118786,32.687798117383565,2283,Bingo-cheese dip-20,434.2857142857142
2024-05-05 02:28:05,0.0,-39.19927969080108,39.19927969080108,2298,Aakash-indori masala-20,0.0
2024-05-05 02:28:19,22.173913043478265,7.4880836163278754,36.85974247062865,2278,PB-Guava-20,443.4782608695653
2024-05-05 02:58:35,27.052023121387315,9.37554550776585,44.72850073500878,2311,Nestle-Kitkat-25,270.52023121387316
2024-05-05 03:06:34,28.60915492957746,-3.647877652153806,60.86618751130872,2297,Britannia-Lassi-25,715.2288732394366
2024-05-05 03:14:18,21.303972272670322,10.378402612244992,32.22954193309565,2226,Parle-Frooti-20,426.07944545340644
2024-05-05 03:19:09,22.238524524057002,4.265670491280982,40.211378556833026,2293,Aakash-Classic salted-20,444.77049048114003
2024-05-05 03:24:56,20.277777777777786,15.69029164339834,24.865263912157232,2280,Bingo-chile lemon-20,405.5555555555557
2024-05-05 03:26:50,20.263157894736857,15.796372102330917,24.729943687142796,2278,Bingo-peri peri-20,405.2631578947371
2024-05-05 03:29:17,22.054499354462067,5.931239304255612,38.17775940466852,2226,Sting-20,441.08998708924133
2024-05-05 03:48:41,21.58620689655168,10.036492022423237,33.13592177068012,2298,Kurkure-ChiliChataka-20,431.7241379310336
2024-05-05 03:50:28,45.44568562533138,25.593529575772084,65.29784167489068,2283,Fanta-Can-40,1817.8274250132552
2024-05-05 04:12:26,11.0227272727273,4.612580287476138,17.43287425797846,2280,ITC-ChocolateBiscuit-10,110.227272727273
2024-05-05 04:16:42,21.891891891891888,10.420059627886905,33.36372415589687,2180,Lays-WaferChili-20,437.83783783783775
2024-05-05 04:46:53,36.166666666666686,23.852816081737767,48.4805172515956,2279,Cadbury-Oreo-35,1265.833333333334
2024-05-05 04:52:58,23.05555555555558,7.51292963226031,38.59818147885085,2298,Nestle-Kitkat-20,461.11111111111154
2024-05-05 05:28:12,22.09523809523806,6.393320129506787,37.79715606096933,2293,Nestle-Kitkat-20,441.9047619047612
2024-05-05 05:40:39,0.0,-39.19927969080108,39.19927969080108,2278,Bingo-chile lemon-20,0.0
2024-05-05 07:47:10,23.090031638702648,3.7870589620477624,42.39300431535753,2283,Tropicana-Guava-20,461.80063277405293
2024-05-05 08:48:30,20.769230769230756,13.230907751769006,28.307553786692505,2283,Bingo-chile lemon-20,415.38461538461513
2024-05-05 08:53:55,10.997442455243021,4.64218255843823,17.352702352047814,2227,ITC-ChocolateBiscuit-10,109.97442455243021
2024-05-05 09:48:38,22.608695652173914,3.8354088434881497,41.381982460859675,2256,Parle-SmoodhHazelnut-20,452.17391304347825
2024-05-05 10:37:44,78.39999999999998,26.048778609892786,130.75122139010716,2283,Nestle-ColdCoffee-70,5487.999999999998
2024-05-05 10:48:26,23.942634592628057,8.235685166667524,39.64958401858859,2292,Nestle-Kitkat-20,478.8526918525611
2024-05-05 11:00:56,51.90476190476188,28.000204011611622,75.80931979791214,2283,Uji-Coconut-40,2595.238095238094
2024-05-05 11:09:40,17.125407166123708,5.10324655290907,29.147567779338345,2296,Parle-AppyJuice-15,256.88110749185563
